Fecha,Dato
14/07/2022,2,485.0
15/07/2022,2,491.3
16/07/2022,2,491.3
17/07/2022,2,491.3
18/07/2022,2,491.6
19/07/2022,2,490.5
20/07/2022,2,489.0
21/07/2022,2,489.4
22/07/2022,2,488.2
23/07/2022,2,488.2
24/07/2022,2,488.2
25/07/2022,2,484.9
26/07/2022,2,484.6
27/07/2022,2,482.2
28/07/2022,2,484.8
29/07/2022,2,489.3
30/07/2022,2,489.3
31/07/2022,2,489.3
01/08/2022,2,491.0
02/08/2022,2,486.8
03/08/2022,2,487.5
04/08/2022,2,488.9
05/08/2022,2,490.8
06/08/2022,2,490.8
07/08/2022,2,490.8
08/08/2022,2,489.5
09/08/2022,2,486.6
10/08/2022,2,486.8
11/08/2022,2,487.9
12/08/2022,2,492.2
13/08/2022,2,492.2
14/08/2022,2,492.2
15/08/2022,2,487.7
16/08/2022,2,486.2
17/08/2022,2,485.0
18/08/2022,2,484.3
19/08/2022,2,481.2
20/08/2022,2,481.2
21/08/2022,2,481.2
22/08/2022,2,478.7
23/08/2022,2,472.6
24/08/2022,2,465.7
25/08/2022,2,462.5
26/08/2022,2,460.9
27/08/2022,2,460.9
28/08/2022,2,460.9
29/08/2022,2,458.3
30/08/2022,2,459.2
31/08/2022,2,460.0
01/09/2022,2,462.5
02/09/2022,2,471.4
03/09/2022,2,471.4
04/09/2022,2,471.4
05/09/2022,2,471.4
06/09/2022,2,469.2
07/09/2022,2,470.8
08/09/2022,2,474.2
09/09/2022,2,482.1
10/09/2022,2,482.1
11/09/2022,2,482.1
12/09/2022,2,482.8
13/09/2022,2,485.1
14/09/2022,2,499.0
15/09/2022,2,510.1
16/09/2022,2,510.1
17/09/2022,2,510.1
18/09/2022,2,510.1
19/09/2022,2,504.6
20/09/2022,2,498.5
21/09/2022,2,520.2
22/09/2022,2,486.7
23/09/2022,2,480.3
24/09/2022,2,480.3
25/09/2022,2,480.3
26/09/2022,2,474.5
27/09/2022,2,470.3
28/09/2022,2,472.9
29/09/2022,2,474.8
30/09/2022,2,481.0
01/10/2022,2,481.0
02/10/2022,2,481.0
03/10/2022,2,478.6
04/10/2022,2,477.2
05/10/2022,2,478.3
06/10/2022,2,477.6
07/10/2022,2,480.1
08/10/2022,2,480.1
09/10/2022,2,480.1
10/10/2022,2,477.7
11/10/2022,2,475.5
12/10/2022,2,474.4
13/10/2022,2,478.9
14/10/2022,2,485.4
15/10/2022,2,485.4
16/10/2022,2,485.4
17/10/2022,2,484.5
18/10/2022,2,479.8
19/10/2022,2,481.2
20/10/2022,2,476.3
21/10/2022,2,475.6
22/10/2022,2,475.6
23/10/2022,2,475.6
24/10/2022,2,470.0
25/10/2022,2,467.5
26/10/2022,2,465.0
27/10/2022,2,469.4
28/10/2022,2,480.5
29/10/2022,2,480.5
30/10/2022,2,480.5
31/10/2022,2,492.7
01/11/2022,2,497.4
02/11/2022,2,497.4
03/11/2022,2,501.7
04/11/2022,2,512.0
05/11/2022,2,512.0
06/11/2022,2,512.0
07/11/2022,2,511.2
08/11/2022,2,516.0
09/11/2022,2,516.5
10/11/2022,2,525.9
11/11/2022,2,535.2
12/11/2022,2,535.2
13/11/2022,2,535.2
14/11/2022,2,554.8
15/11/2022,2,541.1
16/11/2022,2,546.5
17/11/2022,2,560.7
18/11/2022,2,567.9
19/11/2022,2,567.9
20/11/2022,2,567.9
21/11/2022,2,567.9
22/11/2022,2,563.6
23/11/2022,2,552.3
24/11/2022,2,546.9
25/11/2022,2,545.3
26/11/2022,2,545.3
27/11/2022,2,545.3
28/11/2022,2,543.5
29/11/2022,2,542.1
30/11/2022,2,546.2
01/12/2022,2,552.6
02/12/2022,2,560.9
03/12/2022,2,560.9
04/12/2022,2,560.9
05/12/2022,2,565.4
06/12/2022,2,569.1
07/12/2022,2,574.4
08/12/2022,2,591.8
09/12/2022,2,611.8
10/12/2022,2,611.8
11/12/2022,2,611.8
12/12/2022,2,611.8
13/12/2022,2,613.3
14/12/2022,2,619.9
15/12/2022,2,640.7
16/12/2022,2,660.4
17/12/2022,2,660.4
18/12/2022,2,660.4
19/12/2022,2,662.7
20/12/2022,2,664.1
21/12/2022,2,674.4
22/12/2022,2,682.4
23/12/2022,2,690.8
24/12/2022,2,690.8
25/12/2022,2,690.8
26/12/2022,2,690.1
27/12/2022,2,689.1
28/12/2022,2,686.8
29/12/2022,2,689.5
30/12/2022,2,700.0
31/12/2022,2,700.0
01/01/2023,2,700.0
02/01/2023,2,692.9
03/01/2023,2,689.0
04/01/2023,2,687.2
05/01/2023,2,690.3
06/01/2023,2,695.6
07/01/2023,2,695.6
08/01/2023,2,695.6
09/01/2023,2,694.9
10/01/2023,2,693.0
11/01/2023,2,696.8
12/01/2023,2,699.1
13/01/2023,2,706.0
14/01/2023,2,706.0
15/01/2023,2,706.0
16/01/2023,2,702.4
17/01/2023,2,698.2
18/01/2023,2,695.5
19/01/2023,2,692.0
20/01/2023,2,690.4
21/01/2023,2,690.4
22/01/2023,2,690.4
23/01/2023,2,685.7
24/01/2023,2,675.2
25/01/2023,2,680.4
26/01/2023,2,666.9
27/01/2023,2,668.0
28/01/2023,2,668.0
29/01/2023,2,668.0
30/01/2023,2,665.7
31/01/2023,2,663.3
01/02/2023,2,663.8
02/02/2023,2,668.3
03/02/2023,2,680.4
04/02/2023,2,680.4
05/02/2023,2,680.4
06/02/2023,2,680.4
07/02/2023,2,676.6
08/02/2023,2,671.9
09/02/2023,2,670.1
10/02/2023,2,666.8
11/02/2023,2,666.8
12/02/2023,2,666.8
13/02/2023,2,661.6
14/02/2023,2,657.7
15/02/2023,2,655.5
16/02/2023,2,655.0
17/02/2023,2,656.3
18/02/2023,2,656.3
19/02/2023,2,656.3
20/02/2023,2,651.8
21/02/2023,2,645.7
22/02/2023,2,641.0
23/02/2023,2,641.1
24/02/2023,2,642.5
25/02/2023,2,642.5
26/02/2023,2,642.5
27/02/2023,2,641.3
28/02/2023,2,640.3
01/03/2023,2,640.8
02/03/2023,2,646.8
03/03/2023,2,657.5
04/03/2023,2,657.5
05/03/2023,2,657.5
06/03/2023,2,660.1
07/03/2023,2,659.8
08/03/2023,2,661.7
09/03/2023,2,660.0
10/03/2023,2,667.6
11/03/2023,2,667.6
12/03/2023,2,667.6
13/03/2023,2,672.3
14/03/2023,2,674.6
15/03/2023,2,678.2
16/03/2023,2,692.1
17/03/2023,2,701.0
18/03/2023,2,701.0
19/03/2023,2,701.0
20/03/2023,2,701.0
21/03/2023,2,693.2
22/03/2023,2,685.9
23/03/2023,2,681.5
24/03/2023,2,674.9
25/03/2023,2,674.9
26/03/2023,2,674.9
27/03/2023,2,667.8
28/03/2023,2,663.6
29/03/2023,2,662.9
30/03/2023,2,668.4
31/03/2023,2,681.2
01/04/2023,2,681.2
02/04/2023,2,681.2
03/04/2023,2,679.1
04/04/2023,2,697.3
05/04/2023,2,716.7
06/04/2023,2,716.7
07/04/2023,2,716.7
08/04/2023,2,716.7
09/04/2023,2,716.7
10/04/2023,2,703.3
11/04/2023,2,694.0
12/04/2023,2,687.0
13/04/2023,2,683.6
14/04/2023,2,678.2
15/04/2023,2,678.2
16/04/2023,2,678.2
17/04/2023,2,669.3
18/04/2023,2,663.2
19/04/2023,2,659.6
20/04/2023,2,654.6
21/04/2023,2,650.7
22/04/2023,2,650.7
23/04/2023,2,650.7
24/04/2023,2,642.6
25/04/2023,2,642.3
26/04/2023,2,640.2
27/04/2023,2,648.1
28/04/2023,2,663.0
29/04/2023,2,663.0
30/04/2023,2,663.0
01/05/2023,2,663.0
02/05/2023,2,657.8
03/05/2023,2,651.8
04/05/2023,2,657.5
